Date,Town,Unemployed
2015-06-01,Andover,84.0
2015-07-01,Andover,85.0
2015-08-01,Andover,97.0
2015-09-01,Andover,74.0
2015-10-01,Andover,80.0
2015-11-01,Andover,77.0
2015-12-01,Andover,68.0
2016-01-01,Andover,86.0
2016-02-01,Andover,90.0
2016-03-01,Andover,91.0
2016-04-01,Andover,75.0
2016-05-01,Andover,79.0
2016-06-01,Andover,99.0
2016-07-01,Andover,95.0
2016-08-01,Andover,82.0
2016-09-01,Andover,74.0
2016-10-01,Andover,69.0
2016-11-01,Andover,67.0
2016-12-01,Andover,69.0
2017-01-01,Andover,84.0
2017-02-01,Andover,78.0
2017-03-01,Andover,77.0
2017-04-01,Andover,64.0
2017-05-01,Andover,58.0
2017-06-01,Andover,66.0
2017-07-01,Andover,74.0
2017-08-01,Andover,70.0
2017-09-01,Andover,58.0
2017-10-01,Andover,51.0
2017-11-01,Andover,67.0
2017-12-01,Andover,73.0
2018-01-01,Andover,88.0
2018-02-01,Andover,84.0
2018-03-01,Andover,79.0
2018-04-01,Andover,60.0
2018-05-01,Andover,64.0
2018-06-01,Andover,66.0
2018-07-01,Andover,74.0
2018-08-01,Andover,63.0
2018-09-01,Andover,53.0
2018-10-01,Andover,53.0
2018-11-01,Andover,40.0
2018-12-01,Andover,41.0
2019-01-01,Andover,77.0
2019-02-01,Andover,64.0
2019-03-01,Andover,61.0
2019-04-01,Andover,48.0
2019-05-01,Andover,57.0
2019-06-01,Andover,62.0
2019-07-01,Andover,71.0
2019-08-01,Andover,73.0
2019-09-01,Andover,54.0
2019-10-01,Andover,56.0
2019-11-01,Andover,51.0
2019-12-01,Andover,53.0
2020-01-01,Andover,84.0
2020-02-01,Andover,82.0
2020-03-01,Andover,90.0
2020-04-01,Andover,137.0
2020-05-01,Andover,203.0
2020-06-01,Andover,208.0
2020-07-01,Andover,201.0
2020-08-01,Andover,143.0
2020-09-01,Andover,129.0
2020-10-01,Andover,106.0
2020-11-01,Andover,104.0
2020-12-01,Andover,95.0
2021-01-01,Andover,115.0
2021-02-01,Andover,114.0
2021-03-01,Andover,118.0
2021-04-01,Andover,100.0
2021-05-01,Andover,97.0
2021-06-01,Andover,94.0
2021-07-01,Andover,98.0
2021-08-01,Andover,80.0
2021-09-01,Andover,78.0
2021-10-01,Andover,68.0
2021-11-01,Andover,66.0
2021-12-01,Andover,65.0
2022-01-01,Andover,80.0
2022-02-01,Andover,76.0
2022-03-01,Andover,59.0
2022-04-01,Andover,51.0
2022-05-01,Andover,53.0
2022-06-01,Andover,67.0
2022-07-01,Andover,74.0
2022-08-01,Andover,61.0
2022-09-01,Andover,53.0
2022-10-01,Andover,58.0
2022-11-01,Andover,57.0
2022-12-01,Andover,59.0
2023-01-01,Andover,84.0
2023-02-01,Andover,75.0
2023-03-01,Andover,66.0
2023-04-01,Andover,43.0
2023-05-01,Andover,72.0
2023-06-01,Andover,63.0
2023-07-01,Andover,73.0
2023-08-01,Andover,61.0
2023-09-01,Andover,57.0
2023-10-01,Andover,55.0
2023-11-01,Andover,53.0
2023-12-01,Andover,59.0
2024-01-01,Andover,87.0
2024-02-01,Andover,94.0
2024-03-01,Andover,67.0
2024-04-01,Andover,52.0
2024-05-01,Andover,70.0
2024-06-01,Andover,42.0
2024-07-01,Andover,48.0
2024-08-01,Andover,42.0
2024-09-01,Andover,33.0
2024-10-01,Andover,31.0
2006-01-01,Ashford,106.0
2006-02-01,Ashford,109.0
2006-03-01,Ashford,95.0
2006-04-01,Ashford,79.0
2006-05-01,Ashford,83.0
2006-06-01,Ashford,98.0
2006-07-01,Ashford,119.0
2006-08-01,Ashford,107.0
2006-09-01,Ashford,97.0
2006-10-01,Ashford,93.0
2006-11-01,Ashford,93.0
2006-12-01,Ashford,89.0
2007-01-01,Ashford,111.0
2007-02-01,Ashford,116.0
2007-03-01,Ashford,104.0
2007-04-01,Ashford,93.0
2007-05-01,Ashford,94.0
2007-06-01,Ashford,114.0
2007-07-01,Ashford,111.0
2007-08-01,Ashford,96.0
2007-09-01,Ashford,86.0
2007-10-01,Ashford,91.0
2007-11-01,Ashford,88.0
2007-12-01,Ashford,85.0
2008-01-01,Ashford,134.0
2008-02-01,Ashford,124.0
2008-03-01,Ashford,128.0
2008-04-01,Ashford,108.0
2008-05-01,Ashford,126.0
2008-06-01,Ashford,134.0
2008-07-01,Ashford,133.0
2008-08-01,Ashford,128.0
2008-09-01,Ashford,111.0
2008-10-01,Ashford,125.0
2008-11-01,Ashford,115.0
2008-12-01,Ashford,129.0
2009-01-01,Ashford,171.0
2009-02-01,Ashford,174.0
2009-03-01,Ashford,183.0
2009-04-01,Ashford,149.0
2009-05-01,Ashford,171.0
2009-06-01,Ashford,183.0
2009-07-01,Ashford,198.0
2009-08-01,Ashford,183.0
2009-09-01,Ashford,184.0
2009-10-01,Ashford,184.0
2009-11-01,Ashford,160.0
2009-12-01,Ashford,170.0
2010-01-01,Ashford,231.0
2010-02-01,Ashford,233.0
2010-03-01,Ashford,245.0
2010-04-01,Ashford,213.0
2010-05-01,Ashford,204.0
2010-06-01,Ashford,233.0
2010-07-01,Ashford,232.0
2010-08-01,Ashford,216.0
2010-09-01,Ashford,210.0
2010-10-01,Ashford,216.0
2010-11-01,Ashford,229.0
2010-12-01,Ashford,215.0
2011-01-01,Ashford,249.0
2011-02-01,Ashford,247.0
2011-03-01,Ashford,260.0
2011-04-01,Ashford,205.0
2011-05-01,Ashford,202.0
2011-06-01,Ashford,236.0
2011-07-01,Ashford,219.0
2011-08-01,Ashford,203.0
2011-09-01,Ashford,179.0
2011-10-01,Ashford,201.0
2011-11-01,Ashford,193.0
2011-12-01,Ashford,201.0
2012-01-01,Ashford,222.0
2012-02-01,Ashford,232.0
2012-03-01,Ashford,226.0
2012-04-01,Ashford,184.0
2012-05-01,Ashford,214.0
2012-06-01,Ashford,245.0
2012-07-01,Ashford,229.0
2012-08-01,Ashford,208.0
2012-09-01,Ashford,189.0
2012-10-01,Ashford,199.0
2012-11-01,Ashford,190.0
2012-12-01,Ashford,181.0
2013-01-01,Ashford,241.0
2013-02-01,Ashford,198.0
2013-03-01,Ashford,197.0
2013-04-01,Ashford,179.0
2013-05-01,Ashford,167.0
2013-06-01,Ashford,230.0
2013-07-01,Ashford,210.0
2013-08-01,Ashford,202.0
2013-09-01,Ashford,153.0
2013-10-01,Ashford,163.0
2013-11-01,Ashford,156.0
2013-12-01,Ashford,139.0
2014-01-01,Ashford,172.0
2014-02-01,Ashford,164.0
2014-03-01,Ashford,156.0
2014-04-01,Ashford,120.0
2014-05-01,Ashford,128.0
2014-06-01,Ashford,204.0
2014-07-01,Ashford,165.0
2014-08-01,Ashford,168.0
2014-09-01,Ashford,120.0
2014-10-01,Ashford,107.0
2014-11-01,Ashford,104.0
2014-12-01,Ashford,112.0
2015-01-01,Ashford,146.0
2015-02-01,Ashford,128.0
2015-03-01,Ashford,126.0
2015-04-01,Ashford,104.0
2015-05-01,Ashford,134.0
2015-06-01,Ashford,151.0
2015-07-01,Ashford,122.0
2015-08-01,Ashford,118.0
2015-09-01,Ashford,91.0
2015-10-01,Ashford,110.0
2015-11-01,Ashford,99.0
2015-12-01,Ashford,111.0
2016-01-01,Ashford,151.0
2016-02-01,Ashford,150.0
2016-03-01,Ashford,133.0
2016-04-01,Ashford,109.0
2016-05-01,Ashford,129.0
2016-06-01,Ashford,143.0
2016-07-01,Ashford,111.0
2016-08-01,Ashford,125.0
2016-09-01,Ashford,99.0
2016-10-01,Ashford,82.0
2016-11-01,Ashford,64.0
2016-12-01,Ashford,90.0
2017-01-01,Ashford,131.0
2017-02-01,Ashford,133.0
2017-03-01,Ashford,133.0
2017-04-01,Ashford,101.0
2017-05-01,Ashford,107.0
2017-06-01,Ashford,134.0
2017-07-01,Ashford,123.0
2017-08-01,Ashford,116.0
2017-09-01,Ashford,83.0
2017-10-01,Ashford,82.0
2017-11-01,Ashford,69.0
2017-12-01,Ashford,71.0
2018-01-01,Ashford,113.0
2018-02-01,Ashford,129.0
2018-03-01,Ashford,126.0
2018-04-01,Ashford,94.0
2018-05-01,Ashford,120.0
2018-06-01,Ashford,117.0
2018-07-01,Ashford,110.0
2018-08-01,Ashford,100.0
2018-09-01,Ashford,72.0
2018-10-01,Ashford,68.0
2018-11-01,Ashford,57.0
2018-12-01,Ashford,66.0
2019-01-01,Ashford,120.0
2019-02-01,Ashford,101.0
2019-03-01,Ashford,92.0
2019-04-01,Ashford,68.0
2019-05-01,Ashford,84.0
2019-06-01,Ashford,89.0
2019-07-01,Ashford,84.0
2019-08-01,Ashford,81.0
2019-09-01,Ashford,60.0
2019-10-01,Ashford,65.0
2019-11-01,Ashford,60.0
2019-12-01,Ashford,72.0
2020-01-01,Ashford,98.0
2020-02-01,Ashford,96.0
2020-03-01,Ashford,104.0
2020-04-01,Ashford,172.0
2020-05-01,Ashford,244.0
2020-06-01,Ashford,228.0
2020-07-01,Ashford,255.0
2020-08-01,Ashford,160.0
2020-09-01,Ashford,146.0
2020-10-01,Ashford,118.0
2020-11-01,Ashford,124.0
2020-12-01,Ashford,141.0
2021-01-01,Ashford,153.0
2021-02-01,Ashford,147.0
2021-03-01,Ashford,122.0
2021-04-01,Ashford,127.0
2021-05-01,Ashford,139.0
2021-06-01,Ashford,156.0
2021-07-01,Ashford,159.0
2021-08-01,Ashford,164.0
2021-09-01,Ashford,85.0
2021-10-01,Ashford,70.0
2021-11-01,Ashford,89.0
2021-12-01,Ashford,86.0
2022-01-01,Ashford,144.0
2022-02-01,Ashford,107.0
2022-03-01,Ashford,95.0
2022-04-01,Ashford,65.0
2022-05-01,Ashford,107.0
2022-06-01,Ashford,128.0
2022-07-01,Ashford,119.0
2022-08-01,Ashford,108.0
2022-09-01,Ashford,76.0
2022-10-01,Ashford,69.0
2022-11-01,Ashford,65.0
2022-12-01,Ashford,49.0
2023-01-01,Ashford,85.0
2023-02-01,Ashford,79.0
2023-03-01,Ashford,71.0
2023-04-01,Ashford,51.0
2023-05-01,Ashford,73.0
2023-06-01,Ashford,91.0
2023-07-01,Ashford,100.0
2023-08-01,Ashford,97.0
2023-09-01,Ashford,82.0
2023-10-01,Ashford,89.0
2023-11-01,Ashford,81.0
2023-12-01,Ashford,67.0
2024-01-01,Ashford,113.0
2024-02-01,Ashford,127.0
2024-03-01,Ashford,106.0
2024-04-01,Ashford,68.0
2024-05-01,Ashford,101.0
2024-06-01,Ashford,74.0
2024-07-01,Ashford,85.0
2024-08-01,Ashford,76.0
2024-09-01,Ashford,54.0
2024-10-01,Ashford,48.0
2006-01-01,Avon,288.0
2006-02-01,Avon,304.0
2006-03-01,Avon,269.0
2006-04-01,Avon,262.0
2006-05-01,Avon,285.0
2006-06-01,Avon,281.0
2006-07-01,Avon,285.0
2006-08-01,Avon,255.0
2006-09-01,Avon,264.0
2006-10-01,Avon,236.0
2006-11-01,Avon,252.0
2006-12-01,Avon,219.0
2007-01-01,Avon,291.0
2007-02-01,Avon,264.0
2007-03-01,Avon,263.0
2007-04-01,Avon,243.0
2007-05-01,Avon,272.0
2007-06-01,Avon,296.0
2007-07-01,Avon,280.0
2007-08-01,Avon,259.0
2007-09-01,Avon,272.0
2007-10-01,Avon,277.0
2007-11-01,Avon,268.0
2007-12-01,Avon,268.0
2008-01-01,Avon,296.0
2008-02-01,Avon,289.0
2008-03-01,Avon,288.0
2008-04-01,Avon,254.0
2008-05-01,Avon,336.0
2008-06-01,Avon,344.0
2008-07-01,Avon,380.0
2008-08-01,Avon,368.0
2008-09-01,Avon,342.0
2008-10-01,Avon,375.0
2008-11-01,Avon,355.0
2008-12-01,Avon,362.0
2009-01-01,Avon,449.0
2009-02-01,Avon,460.0
2009-03-01,Avon,470.0
2009-04-01,Avon,446.0
2009-05-01,Avon,539.0
2009-06-01,Avon,556.0
2009-07-01,Avon,540.0
2009-08-01,Avon,541.0
2009-09-01,Avon,547.0
2009-10-01,Avon,598.0
2009-11-01,Avon,548.0
2009-12-01,Avon,548.0
2010-01-01,Avon,656.0
2010-02-01,Avon,625.0
2010-03-01,Avon,613.0
2010-04-01,Avon,595.0
2010-05-01,Avon,633.0
2010-06-01,Avon,639.0
2010-07-01,Avon,629.0
2010-08-01,Avon,606.0
2010-09-01,Avon,579.0
2010-10-01,Avon,582.0
2010-11-01,Avon,564.0
2010-12-01,Avon,552.0
2011-01-01,Avon,593.0
2011-02-01,Avon,591.0
2011-03-01,Avon,575.0
2011-04-01,Avon,507.0
2011-05-01,Avon,525.0
2011-06-01,Avon,570.0
2011-07-01,Avon,575.0
2011-08-01,Avon,561.0
2011-09-01,Avon,536.0
2011-10-01,Avon,526.0
2011-11-01,Avon,485.0
2011-12-01,Avon,475.0
2012-01-01,Avon,535.0
2012-02-01,Avon,539.0
2012-03-01,Avon,527.0
2012-04-01,Avon,473.0
2012-05-01,Avon,531.0
2012-06-01,Avon,531.0
2012-07-01,Avon,560.0
2012-08-01,Avon,541.0
2012-09-01,Avon,513.0
2012-10-01,Avon,527.0
2012-11-01,Avon,462.0
2012-12-01,Avon,445.0
2013-01-01,Avon,496.0
2013-02-01,Avon,480.0
2013-03-01,Avon,449.0
2013-04-01,Avon,413.0
2013-05-01,Avon,503.0
2013-06-01,Avon,524.0
2013-07-01,Avon,516.0
2013-08-01,Avon,504.0
2013-09-01,Avon,520.0
2013-10-01,Avon,506.0
2013-11-01,Avon,435.0
2013-12-01,Avon,417.0
2014-01-01,Avon,434.0
2014-02-01,Avon,454.0
2014-03-01,Avon,435.0
2014-04-01,Avon,366.0
2014-05-01,Avon,416.0
2014-06-01,Avon,417.0
2014-07-01,Avon,476.0
2014-08-01,Avon,445.0
2014-09-01,Avon,415.0
2014-10-01,Avon,439.0
2014-11-01,Avon,372.0
2014-12-01,Avon,350.0
2015-01-01,Avon,401.0
2015-02-01,Avon,360.0
2015-03-01,Avon,336.0
2015-04-01,Avon,290.0
2015-05-01,Avon,354.0
2015-06-01,Avon,372.0
2015-07-01,Avon,374.0
2015-08-01,Avon,341.0
2015-09-01,Avon,317.0
2015-10-01,Avon,330.0
2015-11-01,Avon,304.0
2015-12-01,Avon,302.0
2016-01-01,Avon,333.0
2016-02-01,Avon,311.0
2016-03-01,Avon,317.0
2016-04-01,Avon,297.0
2016-05-01,Avon,333.0
2016-06-01,Avon,360.0
2016-07-01,Avon,348.0
2016-08-01,Avon,316.0
2016-09-01,Avon,315.0
2016-10-01,Avon,290.0
2016-11-01,Avon,251.0
2016-12-01,Avon,259.0
2017-01-01,Avon,308.0
2017-02-01,Avon,291.0
2017-03-01,Avon,261.0
2017-04-01,Avon,258.0
2017-05-01,Avon,321.0
2017-06-01,Avon,343.0
2017-07-01,Avon,339.0
2017-08-01,Avon,327.0
2017-09-01,Avon,320.0
2017-10-01,Avon,303.0
2017-11-01,Avon,269.0
2017-12-01,Avon,246.0
2018-01-01,Avon,305.0
2018-02-01,Avon,301.0
2018-03-01,Avon,276.0
2018-04-01,Avon,265.0
2018-05-01,Avon,299.0
2018-06-01,Avon,328.0
2018-07-01,Avon,281.0
2018-08-01,Avon,249.0
2018-09-01,Avon,253.0
2018-10-01,Avon,259.0
2018-11-01,Avon,219.0
2018-12-01,Avon,222.0
2019-01-01,Avon,292.0
2019-02-01,Avon,253.0
2019-03-01,Avon,236.0
2019-04-01,Avon,197.0
2019-05-01,Avon,226.0
2019-06-01,Avon,254.0
2019-07-01,Avon,246.0
2019-08-01,Avon,217.0
2019-09-01,Avon,212.0
2019-10-01,Avon,218.0
2019-11-01,Avon,195.0
2019-12-01,Avon,193.0
2020-01-01,Avon,277.0
2020-02-01,Avon,263.0
2020-03-01,Avon,295.0
2020-04-01,Avon,457.0
2020-05-01,Avon,745.0
2020-06-01,Avon,755.0
2020-07-01,Avon,797.0
2020-08-01,Avon,582.0
2020-09-01,Avon,512.0
2020-10-01,Avon,414.0
2020-11-01,Avon,396.0
2020-12-01,Avon,418.0
2021-01-01,Avon,453.0
2021-02-01,Avon,446.0
2021-03-01,Avon,416.0
2021-04-01,Avon,378.0
2021-05-01,Avon,383.0
2021-06-01,Avon,422.0
2021-07-01,Avon,443.0
2021-08-01,Avon,406.0
2021-09-01,Avon,376.0
2021-10-01,Avon,342.0
2021-11-01,Avon,331.0
2021-12-01,Avon,287.0
2022-01-01,Avon,345.0
2022-02-01,Avon,351.0
2022-03-01,Avon,304.0
2022-04-01,Avon,285.0
2022-05-01,Avon,342.0
2022-06-01,Avon,351.0
2022-07-01,Avon,327.0
2022-08-01,Avon,272.0
2022-09-01,Avon,290.0
2022-10-01,Avon,282.0
2022-11-01,Avon,258.0
2022-12-01,Avon,222.0
2023-01-01,Avon,269.0
2023-02-01,Avon,297.0
2023-03-01,Avon,258.0
2023-04-01,Avon,213.0
2023-05-01,Avon,279.0
2023-06-01,Avon,303.0
2023-07-01,Avon,298.0
2023-08-01,Avon,307.0
2023-09-01,Avon,316.0
2023-10-01,Avon,330.0
2023-11-01,Avon,326.0
2023-12-01,Avon,325.0
2024-01-01,Avon,354.0
2024-02-01,Avon,381.0
2024-03-01,Avon,295.0
2024-04-01,Avon,264.0
2024-05-01,Avon,325.0
2024-06-01,Avon,198.0
2024-07-01,Avon,241.0
2024-08-01,Avon,216.0
2024-09-01,Avon,172.0
2024-10-01,Avon,166.0
2006-01-01,Barkhamsted,113.0
2006-02-01,Barkhamsted,111.0
2006-03-01,Barkhamsted,92.0
2006-04-01,Barkhamsted,85.0
2006-05-01,Barkhamsted,87.0
2006-06-01,Barkhamsted,95.0
2006-07-01,Barkhamsted,102.0
2006-08-01,Barkhamsted,89.0
2006-09-01,Barkhamsted,89.0
2006-10-01,Barkhamsted,90.0
2006-11-01,Barkhamsted,77.0
2006-12-01,Barkhamsted,80.0
2007-01-01,Barkhamsted,95.0
2007-02-01,Barkhamsted,107.0
2007-03-01,Barkhamsted,98.0
2007-04-01,Barkhamsted,76.0
2007-05-01,Barkhamsted,81.0
2007-06-01,Barkhamsted,94.0
2007-07-01,Barkhamsted,84.0
2007-08-01,Barkhamsted,73.0
2007-09-01,Barkhamsted,76.0
2007-10-01,Barkhamsted,79.0
2007-11-01,Barkhamsted,84.0
2007-12-01,Barkhamsted,92.0
2008-01-01,Barkhamsted,138.0
2008-02-01,Barkhamsted,132.0
2008-03-01,Barkhamsted,114.0
2008-04-01,Barkhamsted,97.0
2008-05-01,Barkhamsted,100.0
2008-06-01,Barkhamsted,96.0
2008-07-01,Barkhamsted,107.0
2008-08-01,Barkhamsted,89.0
2008-09-01,Barkhamsted,87.0
2008-10-01,Barkhamsted,86.0
2008-11-01,Barkhamsted,104.0
2008-12-01,Barkhamsted,115.0
2009-01-01,Barkhamsted,172.0
2009-02-01,Barkhamsted,187.0
2009-03-01,Barkhamsted,200.0
2009-04-01,Barkhamsted,162.0
2009-05-01,Barkhamsted,181.0
2009-06-01,Barkhamsted,181.0
2009-07-01,Barkhamsted,182.0
2009-08-01,Barkhamsted,196.0
2009-09-01,Barkhamsted,198.0
2009-10-01,Barkhamsted,190.0
2009-11-01,Barkhamsted,179.0
2009-12-01,Barkhamsted,186.0
2010-01-01,Barkhamsted,237.0
2010-02-01,Barkhamsted,253.0
2010-03-01,Barkhamsted,223.0
2010-04-01,Barkhamsted,200.0
2010-05-01,Barkhamsted,214.0
2010-06-01,Barkhamsted,226.0
2010-07-01,Barkhamsted,233.0
2010-08-01,Barkhamsted,239.0
2010-09-01,Barkhamsted,234.0
2010-10-01,Barkhamsted,223.0
2010-11-01,Barkhamsted,219.0
2010-12-01,Barkhamsted,214.0
2011-01-01,Barkhamsted,259.0
2011-02-01,Barkhamsted,254.0
2011-03-01,Barkhamsted,229.0
2011-04-01,Barkhamsted,194.0
2011-05-01,Barkhamsted,186.0
2011-06-01,Barkhamsted,189.0
2011-07-01,Barkhamsted,186.0
2011-08-01,Barkhamsted,193.0
2011-09-01,Barkhamsted,158.0
2011-10-01,Barkhamsted,177.0
2011-11-01,Barkhamsted,166.0
2011-12-01,Barkhamsted,178.0
2012-01-01,Barkhamsted,194.0
2012-02-01,Barkhamsted,199.0
2012-03-01,Barkhamsted,211.0
2012-04-01,Barkhamsted,188.0
2012-05-01,Barkhamsted,185.0
2012-06-01,Barkhamsted,186.0
2012-07-01,Barkhamsted,181.0
2012-08-01,Barkhamsted,181.0
2012-09-01,Barkhamsted,163.0
2012-10-01,Barkhamsted,174.0
2012-11-01,Barkhamsted,170.0
2012-12-01,Barkhamsted,164.0
2013-01-01,Barkhamsted,192.0
2013-02-01,Barkhamsted,181.0
2013-03-01,Barkhamsted,168.0
2013-04-01,Barkhamsted,139.0
2013-05-01,Barkhamsted,147.0
2013-06-01,Barkhamsted,143.0
2013-07-01,Barkhamsted,144.0
2013-08-01,Barkhamsted,132.0
2013-09-01,Barkhamsted,117.0
2013-10-01,Barkhamsted,126.0
2013-11-01,Barkhamsted,119.0
2013-12-01,Barkhamsted,121.0
2014-01-01,Barkhamsted,161.0
2014-02-01,Barkhamsted,149.0
2014-03-01,Barkhamsted,134.0
2014-04-01,Barkhamsted,112.0
2014-05-01,Barkhamsted,134.0
2014-06-01,Barkhamsted,130.0
2014-07-01,Barkhamsted,146.0
2014-08-01,Barkhamsted,114.0
2014-09-01,Barkhamsted,108.0
2014-10-01,Barkhamsted,93.0
2014-11-01,Barkhamsted,103.0
2014-12-01,Barkhamsted,99.0
2015-01-01,Barkhamsted,139.0
2015-02-01,Barkhamsted,143.0
2015-03-01,Barkhamsted,139.0
2015-04-01,Barkhamsted,104.0
2015-05-01,Barkhamsted,102.0
2015-06-01,Barkhamsted,95.0
2015-07-01,Barkhamsted,98.0
2015-08-01,Barkhamsted,93.0
2015-09-01,Barkhamsted,98.0
2015-10-01,Barkhamsted,104.0
2015-11-01,Barkhamsted,96.0
2015-12-01,Barkhamsted,99.0
2016-01-01,Barkhamsted,131.0
2016-02-01,Barkhamsted,133.0
2016-03-01,Barkhamsted,145.0
2016-04-01,Barkhamsted,109.0
2016-05-01,Barkhamsted,92.0
2016-06-01,Barkhamsted,83.0
2016-07-01,Barkhamsted,86.0
2016-08-01,Barkhamsted,81.0
2016-09-01,Barkhamsted,79.0
2016-10-01,Barkhamsted,81.0
2016-11-01,Barkhamsted,71.0
2016-12-01,Barkhamsted,82.0
2017-01-01,Barkhamsted,136.0
2017-02-01,Barkhamsted,120.0
2017-03-01,Barkhamsted,121.0
2017-04-01,Barkhamsted,87.0
2017-05-01,Barkhamsted,96.0
2017-06-01,Barkhamsted,104.0
2017-07-01,Barkhamsted,92.0
2017-08-01,Barkhamsted,90.0
2017-09-01,Barkhamsted,95.0
2017-10-01,Barkhamsted,91.0
2017-11-01,Barkhamsted,89.0
2017-12-01,Barkhamsted,88.0
2018-01-01,Barkhamsted,120.0
2018-02-01,Barkhamsted,120.0
2018-03-01,Barkhamsted,107.0
2018-04-01,Barkhamsted,87.0
2018-05-01,Barkhamsted,83.0
2018-06-01,Barkhamsted,90.0
2018-07-01,Barkhamsted,93.0
2018-08-01,Barkhamsted,86.0
2018-09-01,Barkhamsted,81.0
2018-10-01,Barkhamsted,72.0
2018-11-01,Barkhamsted,51.0
2018-12-01,Barkhamsted,63.0
2019-01-01,Barkhamsted,95.0
2019-02-01,Barkhamsted,96.0
2019-03-01,Barkhamsted,87.0
2019-04-01,Barkhamsted,60.0
2019-05-01,Barkhamsted,70.0
2019-06-01,Barkhamsted,74.0
2019-07-01,Barkhamsted,74.0
2019-08-01,Barkhamsted,62.0
2019-09-01,Barkhamsted,62.0
2019-10-01,Barkhamsted,59.0
2019-11-01,Barkhamsted,56.0
2019-12-01,Barkhamsted,70.0
2020-01-01,Barkhamsted,104.0
2020-02-01,Barkhamsted,105.0
2020-03-01,Barkhamsted,111.0
2020-04-01,Barkhamsted,141.0
2020-05-01,Barkhamsted,206.0
2020-06-01,Barkhamsted,194.0
2020-07-01,Barkhamsted,209.0
2020-08-01,Barkhamsted,160.0
2020-09-01,Barkhamsted,152.0
2020-10-01,Barkhamsted,98.0
2020-11-01,Barkhamsted,102.0
2020-12-01,Barkhamsted,108.0
2021-01-01,Barkhamsted,139.0
2021-02-01,Barkhamsted,148.0
2021-03-01,Barkhamsted,147.0
2021-04-01,Barkhamsted,121.0
2021-05-01,Barkhamsted,109.0
2021-06-01,Barkhamsted,114.0
2021-07-01,Barkhamsted,126.0
2021-08-01,Barkhamsted,110.0
