Date,Town,Unemployed,Projected,Lower_CI,Upper_CI
2018-08-01,Andover,63.0,False,,
2018-09-01,Andover,53.0,False,,
2018-10-01,Andover,53.0,False,,
2018-11-01,Andover,40.0,False,,
2018-12-01,Andover,41.0,False,,
2019-01-01,Andover,77.0,False,,
2019-02-01,Andover,64.0,False,,
2019-03-01,Andover,61.0,False,,
2019-04-01,Andover,48.0,False,,
2019-05-01,Andover,57.0,False,,
2019-06-01,Andover,62.0,False,,
2019-07-01,Andover,71.0,False,,
2019-08-01,Andover,73.0,False,,
2019-09-01,Andover,54.0,False,,
2019-10-01,Andover,56.0,False,,
2019-11-01,Andover,51.0,False,,
2019-12-01,Andover,53.0,False,,
2020-01-01,Andover,84.0,False,,
2020-02-01,Andover,82.0,False,,
2020-03-01,Andover,90.0,False,,
2020-04-01,Andover,137.0,False,,
2020-05-01,Andover,203.0,False,,
2020-06-01,Andover,208.0,False,,
2020-07-01,Andover,201.0,False,,
2020-08-01,Andover,143.0,False,,
2020-09-01,Andover,129.0,False,,
2020-10-01,Andover,106.0,False,,
2020-11-01,Andover,104.0,False,,
2020-12-01,Andover,95.0,False,,
2021-01-01,Andover,115.0,False,,
2021-02-01,Andover,114.0,False,,
2021-03-01,Andover,118.0,False,,
2021-04-01,Andover,100.0,False,,
2021-05-01,Andover,97.0,False,,
2021-06-01,Andover,94.0,False,,
2021-07-01,Andover,98.0,False,,
2021-08-01,Andover,80.0,False,,
2021-09-01,Andover,78.0,False,,
2021-10-01,Andover,68.0,False,,
2021-11-01,Andover,66.0,False,,
2021-12-01,Andover,65.0,False,,
2022-01-01,Andover,80.0,False,,
2022-02-01,Andover,76.0,False,,
2022-03-01,Andover,59.0,False,,
2022-04-01,Andover,51.0,False,,
2022-05-01,Andover,53.0,False,,
2022-06-01,Andover,67.0,False,,
2022-07-01,Andover,74.0,False,,
2022-08-01,Andover,61.0,False,,
2022-09-01,Andover,53.0,False,,
2022-10-01,Andover,58.0,False,,
2022-11-01,Andover,57.0,False,,
2022-12-01,Andover,59.0,False,,
2023-01-01,Andover,84.0,False,,
2023-02-01,Andover,75.0,False,,
2023-03-01,Andover,66.0,False,,
2023-04-01,Andover,43.0,False,,
2023-05-01,Andover,72.0,False,,
2023-06-01,Andover,63.0,False,,
2023-07-01,Andover,73.0,False,,
2023-08-01,Andover,61.0,False,,
2023-09-01,Andover,57.0,False,,
2023-10-01,Andover,55.0,False,,
2023-11-01,Andover,53.0,False,,
2023-12-01,Andover,59.0,False,,
2024-01-01,Andover,87.0,False,,
2024-02-01,Andover,94.0,False,,
2024-03-01,Andover,67.0,False,,
2024-04-01,Andover,52.0,False,,
2024-05-01,Andover,70.0,False,,
2024-06-01,Andover,42.0,False,,
2024-07-01,Andover,48.0,False,,
2024-08-01,Andover,42.0,False,,
2024-09-01,Andover,33.0,False,,
2024-10-01,Andover,31.0,False,,
2024-11-01,Andover,29.496579577639594,True,4.431474292083525,54.561684863195666
2024-12-01,Andover,31.730440763518345,True,-6.638226052807738,70.09910757984443
2025-01-01,Andover,54.43538067831606,True,6.310026824568297,102.56073453206382
2025-02-01,Andover,51.78989014033339,True,-4.4234959330447765,108.00327621371156
2025-03-01,Andover,34.88399177753783,True,-28.391910935271184,98.15989449034684
2025-04-01,Andover,19.045852919209974,True,-50.579824487958305,88.67153032637826
2025-05-01,Andover,36.16614457997241,True,-39.27674802558242,111.60903718552724
2025-06-01,Andover,28.844528434512775,True,-51.99806637156389,109.68712324058944
2025-07-01,Andover,36.69805617151556,True,-49.20549570653955,122.60160804957067
2025-08-01,Andover,26.164537745319457,True,-64.51795954909738,116.84703503973628
2025-09-01,Andover,19.401755288359666,True,-75.82014558448644,114.62365616120577
2025-10-01,Andover,19.633134878331212,True,-79.92140040823591,119.18767016489835
2006-01-01,Ansonia,630.0,False,,
2006-02-01,Ansonia,600.0,False,,
2006-03-01,Ansonia,530.0,False,,
2006-04-01,Ansonia,484.0,False,,
2006-05-01,Ansonia,528.0,False,,
2006-06-01,Ansonia,527.0,False,,
2006-07-01,Ansonia,577.0,False,,
2006-08-01,Ansonia,578.0,False,,
2006-09-01,Ansonia,515.0,False,,
2006-10-01,Ansonia,453.0,False,,
2006-11-01,Ansonia,452.0,False,,
2006-12-01,Ansonia,424.0,False,,
2007-01-01,Ansonia,567.0,False,,
2007-02-01,Ansonia,551.0,False,,
2007-03-01,Ansonia,500.0,False,,
2007-04-01,Ansonia,480.0,False,,
2007-05-01,Ansonia,506.0,False,,
2007-06-01,Ansonia,582.0,False,,
2007-07-01,Ansonia,649.0,False,,
2007-08-01,Ansonia,611.0,False,,
2007-09-01,Ansonia,584.0,False,,
2007-10-01,Ansonia,506.0,False,,
2007-11-01,Ansonia,508.0,False,,
2007-12-01,Ansonia,524.0,False,,
2008-01-01,Ansonia,678.0,False,,
2008-02-01,Ansonia,639.0,False,,
2008-03-01,Ansonia,626.0,False,,
2008-04-01,Ansonia,607.0,False,,
2008-05-01,Ansonia,646.0,False,,
2008-06-01,Ansonia,719.0,False,,
2008-07-01,Ansonia,743.0,False,,
2008-08-01,Ansonia,750.0,False,,
2008-09-01,Ansonia,742.0,False,,
2008-10-01,Ansonia,781.0,False,,
2008-11-01,Ansonia,757.0,False,,
2008-12-01,Ansonia,758.0,False,,
2009-01-01,Ansonia,943.0,False,,
2009-02-01,Ansonia,975.0,False,,
2009-03-01,Ansonia,990.0,False,,
2009-04-01,Ansonia,914.0,False,,
2009-05-01,Ansonia,965.0,False,,
2009-06-01,Ansonia,1015.0,False,,
2009-07-01,Ansonia,1030.0,False,,
2009-08-01,Ansonia,1045.0,False,,
2009-09-01,Ansonia,1028.0,False,,
2009-10-01,Ansonia,1024.0,False,,
2009-11-01,Ansonia,971.0,False,,
2009-12-01,Ansonia,991.0,False,,
2010-01-01,Ansonia,1125.0,False,,
2010-02-01,Ansonia,1151.0,False,,
2010-03-01,Ansonia,1141.0,False,,
2010-04-01,Ansonia,1095.0,False,,
2010-05-01,Ansonia,1176.0,False,,
2010-06-01,Ansonia,1274.0,False,,
2010-07-01,Ansonia,1303.0,False,,
2010-08-01,Ansonia,1292.0,False,,
2010-09-01,Ansonia,1234.0,False,,
2010-10-01,Ansonia,1215.0,False,,
2010-11-01,Ansonia,1229.0,False,,
2010-12-01,Ansonia,1145.0,False,,
2011-01-01,Ansonia,1233.0,False,,
2011-02-01,Ansonia,1193.0,False,,
2011-03-01,Ansonia,1148.0,False,,
2011-04-01,Ansonia,1099.0,False,,
2011-05-01,Ansonia,1097.0,False,,
2011-06-01,Ansonia,1158.0,False,,
2011-07-01,Ansonia,1154.0,False,,
2011-08-01,Ansonia,1139.0,False,,
2011-09-01,Ansonia,1099.0,False,,
2011-10-01,Ansonia,1056.0,False,,
2011-11-01,Ansonia,942.0,False,,
2011-12-01,Ansonia,978.0,False,,
2012-01-01,Ansonia,1072.0,False,,
2012-02-01,Ansonia,1088.0,False,,
2012-03-01,Ansonia,1051.0,False,,
2012-04-01,Ansonia,1076.0,False,,
2012-05-01,Ansonia,1075.0,False,,
2012-06-01,Ansonia,1157.0,False,,
2012-07-01,Ansonia,1139.0,False,,
2012-08-01,Ansonia,1111.0,False,,
2012-09-01,Ansonia,1016.0,False,,
2012-10-01,Ansonia,988.0,False,,
2012-11-01,Ansonia,901.0,False,,
2012-12-01,Ansonia,907.0,False,,
2013-01-01,Ansonia,1094.0,False,,
2013-02-01,Ansonia,1065.0,False,,
2013-03-01,Ansonia,954.0,False,,
2013-04-01,Ansonia,978.0,False,,
2013-05-01,Ansonia,999.0,False,,
2013-06-01,Ansonia,1045.0,False,,
2013-07-01,Ansonia,1072.0,False,,
2013-08-01,Ansonia,1008.0,False,,
2013-09-01,Ansonia,954.0,False,,
2013-10-01,Ansonia,898.0,False,,
2013-11-01,Ansonia,808.0,False,,
2013-12-01,Ansonia,756.0,False,,
2014-01-01,Ansonia,890.0,False,,
2014-02-01,Ansonia,896.0,False,,
2014-03-01,Ansonia,876.0,False,,
2014-04-01,Ansonia,779.0,False,,
2014-05-01,Ansonia,826.0,False,,
2014-06-01,Ansonia,859.0,False,,
2014-07-01,Ansonia,924.0,False,,
2014-08-01,Ansonia,916.0,False,,
2014-09-01,Ansonia,830.0,False,,
2014-10-01,Ansonia,798.0,False,,
2014-11-01,Ansonia,723.0,False,,
2014-12-01,Ansonia,660.0,False,,
2015-01-01,Ansonia,852.0,False,,
2015-02-01,Ansonia,759.0,False,,
2015-03-01,Ansonia,711.0,False,,
2015-04-01,Ansonia,700.0,False,,
2015-05-01,Ansonia,765.0,False,,
2015-06-01,Ansonia,771.0,False,,
2015-07-01,Ansonia,801.0,False,,
2015-08-01,Ansonia,713.0,False,,
2015-09-01,Ansonia,669.0,False,,
2015-10-01,Ansonia,675.0,False,,
2015-11-01,Ansonia,653.0,False,,
2015-12-01,Ansonia,601.0,False,,
2016-01-01,Ansonia,689.0,False,,
2016-02-01,Ansonia,676.0,False,,
2016-03-01,Ansonia,659.0,False,,
2016-04-01,Ansonia,571.0,False,,
2016-05-01,Ansonia,568.0,False,,
2016-06-01,Ansonia,631.0,False,,
2016-07-01,Ansonia,634.0,False,,
2016-08-01,Ansonia,611.0,False,,
2016-09-01,Ansonia,576.0,False,,
2016-10-01,Ansonia,578.0,False,,
2016-11-01,Ansonia,501.0,False,,
2016-12-01,Ansonia,511.0,False,,
2017-01-01,Ansonia,670.0,False,,
2017-02-01,Ansonia,641.0,False,,
2017-03-01,Ansonia,593.0,False,,
2017-04-01,Ansonia,558.0,False,,
2017-05-01,Ansonia,571.0,False,,
2017-06-01,Ansonia,584.0,False,,
2017-07-01,Ansonia,641.0,False,,
2017-08-01,Ansonia,636.0,False,,
2017-09-01,Ansonia,542.0,False,,
2017-10-01,Ansonia,524.0,False,,
2017-11-01,Ansonia,484.0,False,,
2017-12-01,Ansonia,470.0,False,,
2018-01-01,Ansonia,607.0,False,,
2018-02-01,Ansonia,571.0,False,,
2018-03-01,Ansonia,551.0,False,,
2018-04-01,Ansonia,475.0,False,,
2018-05-01,Ansonia,487.0,False,,
2018-06-01,Ansonia,527.0,False,,
2018-07-01,Ansonia,561.0,False,,
2018-08-01,Ansonia,552.0,False,,
2018-09-01,Ansonia,451.0,False,,
2018-10-01,Ansonia,432.0,False,,
2018-11-01,Ansonia,401.0,False,,
2018-12-01,Ansonia,378.0,False,,
2019-01-01,Ansonia,549.0,False,,
2019-02-01,Ansonia,529.0,False,,
2019-03-01,Ansonia,519.0,False,,
2019-04-01,Ansonia,427.0,False,,
2019-05-01,Ansonia,479.0,False,,
2019-06-01,Ansonia,516.0,False,,
2019-07-01,Ansonia,534.0,False,,
2019-08-01,Ansonia,500.0,False,,
2019-09-01,Ansonia,411.0,False,,
2019-10-01,Ansonia,439.0,False,,
2019-11-01,Ansonia,419.0,False,,
2019-12-01,Ansonia,396.0,False,,
2020-01-01,Ansonia,528.0,False,,
2020-02-01,Ansonia,546.0,False,,
2020-03-01,Ansonia,650.0,False,,
2020-04-01,Ansonia,958.0,False,,
2020-05-01,Ansonia,1489.0,False,,
2020-06-01,Ansonia,1476.0,False,,
2020-07-01,Ansonia,1537.0,False,,
2020-08-01,Ansonia,1160.0,False,,
2020-09-01,Ansonia,1059.0,False,,
2020-10-01,Ansonia,916.0,False,,
2020-11-01,Ansonia,928.0,False,,
2020-12-01,Ansonia,900.0,False,,
2021-01-01,Ansonia,913.0,False,,
2021-02-01,Ansonia,922.0,False,,
2021-03-01,Ansonia,939.0,False,,
2021-04-01,Ansonia,906.0,False,,
2021-05-01,Ansonia,937.0,False,,
2021-06-01,Ansonia,1017.0,False,,
2021-07-01,Ansonia,910.0,False,,
2021-08-01,Ansonia,886.0,False,,
2021-09-01,Ansonia,873.0,False,,
2021-10-01,Ansonia,828.0,False,,
2021-11-01,Ansonia,683.0,False,,
2021-12-01,Ansonia,628.0,False,,
2022-01-01,Ansonia,752.0,False,,
2022-02-01,Ansonia,700.0,False,,
2022-03-01,Ansonia,615.0,False,,
2022-04-01,Ansonia,558.0,False,,
2022-05-01,Ansonia,549.0,False,,
2022-06-01,Ansonia,563.0,False,,
2022-07-01,Ansonia,587.0,False,,
2022-08-01,Ansonia,496.0,False,,
2022-09-01,Ansonia,438.0,False,,
2022-10-01,Ansonia,476.0,False,,
2022-11-01,Ansonia,414.0,False,,
2022-12-01,Ansonia,395.0,False,,
2023-01-01,Ansonia,508.0,False,,
2023-02-01,Ansonia,499.0,False,,
2023-03-01,Ansonia,481.0,False,,
2023-04-01,Ansonia,372.0,False,,
2023-05-01,Ansonia,391.0,False,,
2023-06-01,Ansonia,441.0,False,,
2023-07-01,Ansonia,475.0,False,,
2023-08-01,Ansonia,482.0,False,,
2023-09-01,Ansonia,469.0,False,,
2023-10-01,Ansonia,505.0,False,,
2023-11-01,Ansonia,485.0,False,,
2023-12-01,Ansonia,488.0,False,,
2024-01-01,Ansonia,644.0,False,,
2024-02-01,Ansonia,714.0,False,,
2024-03-01,Ansonia,594.0,False,,
2024-04-01,Ansonia,498.0,False,,
2024-05-01,Ansonia,553.0,False,,
2024-06-01,Ansonia,375.0,False,,
2024-07-01,Ansonia,456.0,False,,
2024-08-01,Ansonia,472.0,False,,
2024-09-01,Ansonia,319.0,False,,
2024-10-01,Ansonia,317.0,False,,
2024-11-01,Ansonia,219.34802796055743,True,78.2581509068194,360.43790501429544
2024-12-01,Ansonia,212.27960194405506,True,-8.784503978169369,433.3437078662795
2025-01-01,Ansonia,345.0362605867111,True,48.81981217673001,641.2527089966921
2025-02-01,Ansonia,363.1914631054333,True,15.537379992447313,710.8455462184193
2025-03-01,Ansonia,291.63918858348245,True,-98.79671243322616,682.0750896001911
2025-04-01,Ansonia,200.26791482457818,True,-225.47782613931193,626.0136557884683
2025-05-01,Ansonia,224.91305806511932,True,-233.5872576071956,683.4133737374342
2025-06-01,Ansonia,182.07685074606667,True,-306.87415704200845,671.0278585341418
2025-07-01,Ansonia,230.84058419071638,True,-287.2355538593679,748.9167222408007
2025-08-01,Ansonia,218.78000413388253,True,-326.92076388980803,764.480772157573
2025-09-01,Ansonia,143.54251904770996,True,-428.5408219658279,715.6258600612477
2025-10-01,Ansonia,166.00241247397346,True,-431.2525352417116,763.2573601896585
2006-01-01,Ashford,106.0,False,,
2006-02-01,Ashford,109.0,False,,
2006-03-01,Ashford,95.0,False,,
2006-04-01,Ashford,79.0,False,,
2006-05-01,Ashford,83.0,False,,
2006-06-01,Ashford,98.0,False,,
2006-07-01,Ashford,119.0,False,,
2006-08-01,Ashford,107.0,False,,
2006-09-01,Ashford,97.0,False,,
2006-10-01,Ashford,93.0,False,,
2006-11-01,Ashford,93.0,False,,
2006-12-01,Ashford,89.0,False,,
2007-01-01,Ashford,111.0,False,,
2007-02-01,Ashford,116.0,False,,
2007-03-01,Ashford,104.0,False,,
2007-04-01,Ashford,93.0,False,,
2007-05-01,Ashford,94.0,False,,
2007-06-01,Ashford,114.0,False,,
2007-07-01,Ashford,111.0,False,,
2007-08-01,Ashford,96.0,False,,
2007-09-01,Ashford,86.0,False,,
2007-10-01,Ashford,91.0,False,,
2007-11-01,Ashford,88.0,False,,
2007-12-01,Ashford,85.0,False,,
2008-01-01,Ashford,134.0,False,,
2008-02-01,Ashford,124.0,False,,
2008-03-01,Ashford,128.0,False,,
2008-04-01,Ashford,108.0,False,,
2008-05-01,Ashford,126.0,False,,
2008-06-01,Ashford,134.0,False,,
2008-07-01,Ashford,133.0,False,,
2008-08-01,Ashford,128.0,False,,
2008-09-01,Ashford,111.0,False,,
2008-10-01,Ashford,125.0,False,,
2008-11-01,Ashford,115.0,False,,
2008-12-01,Ashford,129.0,False,,
2009-01-01,Ashford,171.0,False,,
2009-02-01,Ashford,174.0,False,,
2009-03-01,Ashford,183.0,False,,
2009-04-01,Ashford,149.0,False,,
2009-05-01,Ashford,171.0,False,,
2009-06-01,Ashford,183.0,False,,
2009-07-01,Ashford,198.0,False,,
2009-08-01,Ashford,183.0,False,,
2009-09-01,Ashford,184.0,False,,
2009-10-01,Ashford,184.0,False,,
2009-11-01,Ashford,160.0,False,,
2009-12-01,Ashford,170.0,False,,
2010-01-01,Ashford,231.0,False,,
2010-02-01,Ashford,233.0,False,,
2010-03-01,Ashford,245.0,False,,
2010-04-01,Ashford,213.0,False,,
2010-05-01,Ashford,204.0,False,,
2010-06-01,Ashford,233.0,False,,
2010-07-01,Ashford,232.0,False,,
2010-08-01,Ashford,216.0,False,,
2010-09-01,Ashford,210.0,False,,
2010-10-01,Ashford,216.0,False,,
2010-11-01,Ashford,229.0,False,,
2010-12-01,Ashford,215.0,False,,
2011-01-01,Ashford,249.0,False,,
2011-02-01,Ashford,247.0,False,,
2011-03-01,Ashford,260.0,False,,
2011-04-01,Ashford,205.0,False,,
2011-05-01,Ashford,202.0,False,,
2011-06-01,Ashford,236.0,False,,
2011-07-01,Ashford,219.0,False,,
2011-08-01,Ashford,203.0,False,,
2011-09-01,Ashford,179.0,False,,
2011-10-01,Ashford,201.0,False,,
2011-11-01,Ashford,193.0,False,,
2011-12-01,Ashford,201.0,False,,
2012-01-01,Ashford,222.0,False,,
2012-02-01,Ashford,232.0,False,,
2012-03-01,Ashford,226.0,False,,
2012-04-01,Ashford,184.0,False,,
2012-05-01,Ashford,214.0,False,,
2012-06-01,Ashford,245.0,False,,
2012-07-01,Ashford,229.0,False,,
2012-08-01,Ashford,208.0,False,,
2012-09-01,Ashford,189.0,False,,
2012-10-01,Ashford,199.0,False,,
2012-11-01,Ashford,190.0,False,,
2012-12-01,Ashford,181.0,False,,
2013-01-01,Ashford,241.0,False,,
2013-02-01,Ashford,198.0,False,,
2013-03-01,Ashford,197.0,False,,
2013-04-01,Ashford,179.0,False,,
2013-05-01,Ashford,167.0,False,,
2013-06-01,Ashford,230.0,False,,
2013-07-01,Ashford,210.0,False,,
2013-08-01,Ashford,202.0,False,,
2013-09-01,Ashford,153.0,False,,
2013-10-01,Ashford,163.0,False,,
2013-11-01,Ashford,156.0,False,,
2013-12-01,Ashford,139.0,False,,
2014-01-01,Ashford,172.0,False,,
2014-02-01,Ashford,164.0,False,,
2014-03-01,Ashford,156.0,False,,
2014-04-01,Ashford,120.0,False,,
2014-05-01,Ashford,128.0,False,,
2014-06-01,Ashford,204.0,False,,
2014-07-01,Ashford,165.0,False,,
2014-08-01,Ashford,168.0,False,,
2014-09-01,Ashford,120.0,False,,
2014-10-01,Ashford,107.0,False,,
2014-11-01,Ashford,104.0,False,,
2014-12-01,Ashford,112.0,False,,
2015-01-01,Ashford,146.0,False,,
2015-02-01,Ashford,128.0,False,,
2015-03-01,Ashford,126.0,False,,
2015-04-01,Ashford,104.0,False,,
2015-05-01,Ashford,134.0,False,,
2015-06-01,Ashford,151.0,False,,
2015-07-01,Ashford,122.0,False,,
2015-08-01,Ashford,118.0,False,,
2015-09-01,Ashford,91.0,False,,
2015-10-01,Ashford,110.0,False,,
2015-11-01,Ashford,99.0,False,,
2015-12-01,Ashford,111.0,False,,
2016-01-01,Ashford,151.0,False,,
2016-02-01,Ashford,150.0,False,,
2016-03-01,Ashford,133.0,False,,
2016-04-01,Ashford,109.0,False,,
2016-05-01,Ashford,129.0,False,,
2016-06-01,Ashford,143.0,False,,
2016-07-01,Ashford,111.0,False,,
2016-08-01,Ashford,125.0,False,,
2016-09-01,Ashford,99.0,False,,
2016-10-01,Ashford,82.0,False,,
2016-11-01,Ashford,64.0,False,,
2016-12-01,Ashford,90.0,False,,
2017-01-01,Ashford,131.0,False,,
2017-02-01,Ashford,133.0,False,,
2017-03-01,Ashford,133.0,False,,
2017-04-01,Ashford,101.0,False,,
2017-05-01,Ashford,107.0,False,,
2017-06-01,Ashford,134.0,False,,
2017-07-01,Ashford,123.0,False,,
2017-08-01,Ashford,116.0,False,,
2017-09-01,Ashford,83.0,False,,
2017-10-01,Ashford,82.0,False,,
2017-11-01,Ashford,69.0,False,,
2017-12-01,Ashford,71.0,False,,
2018-01-01,Ashford,113.0,False,,
2018-02-01,Ashford,129.0,False,,
2018-03-01,Ashford,126.0,False,,
2018-04-01,Ashford,94.0,False,,
2018-05-01,Ashford,120.0,False,,
2018-06-01,Ashford,117.0,False,,
2018-07-01,Ashford,110.0,False,,
2018-08-01,Ashford,100.0,False,,
2018-09-01,Ashford,72.0,False,,
2018-10-01,Ashford,68.0,False,,
2018-11-01,Ashford,57.0,False,,
2018-12-01,Ashford,66.0,False,,
2019-01-01,Ashford,120.0,False,,
2019-02-01,Ashford,101.0,False,,
2019-03-01,Ashford,92.0,False,,
2019-04-01,Ashford,68.0,False,,
2019-05-01,Ashford,84.0,False,,
2019-06-01,Ashford,89.0,False,,
2019-07-01,Ashford,84.0,False,,
2019-08-01,Ashford,81.0,False,,
2019-09-01,Ashford,60.0,False,,
2019-10-01,Ashford,65.0,False,,
2019-11-01,Ashford,60.0,False,,
2019-12-01,Ashford,72.0,False,,
2020-01-01,Ashford,98.0,False,,
2020-02-01,Ashford,96.0,False,,
2020-03-01,Ashford,104.0,False,,
2020-04-01,Ashford,172.0,False,,
2020-05-01,Ashford,244.0,False,,
2020-06-01,Ashford,228.0,False,,
2020-07-01,Ashford,255.0,False,,
2020-08-01,Ashford,160.0,False,,
2020-09-01,Ashford,146.0,False,,
2020-10-01,Ashford,118.0,False,,
2020-11-01,Ashford,124.0,False,,
2020-12-01,Ashford,141.0,False,,
2021-01-01,Ashford,153.0,False,,
2021-02-01,Ashford,147.0,False,,
2021-03-01,Ashford,122.0,False,,
2021-04-01,Ashford,127.0,False,,
2021-05-01,Ashford,139.0,False,,
2021-06-01,Ashford,156.0,False,,
2021-07-01,Ashford,159.0,False,,
2021-08-01,Ashford,164.0,False,,
2021-09-01,Ashford,85.0,False,,
2021-10-01,Ashford,70.0,False,,
2021-11-01,Ashford,89.0,False,,
2021-12-01,Ashford,86.0,False,,
2022-01-01,Ashford,144.0,False,,
2022-02-01,Ashford,107.0,False,,
2022-03-01,Ashford,95.0,False,,
2022-04-01,Ashford,65.0,False,,
